query                key                  attn_score          
0                    0                    138.30235           
282                  12                   -108.12455          
151                  3                    -107.80901          
244                  19                   -107.64735          
244                  16                   -107.47964          
282                  11                   -107.20616          
282                  27                   -106.43471          
282                  13                   -106.42024          
151                  2                    -106.30933          
151                  6                    -106.28464          
282                  26                   -105.72977          
282                  6                    -105.37727          
244                  15                   -105.21466          
244                  18                   -105.18870          
282                  2                    -105.09833          
282                  28                   -105.08064          
151                  7                    -104.93790          
244                  14                   -104.82264          
151                  5                    -104.79639          
282                  1                    -104.77492          
244                  17                   -104.54217          
151                  4                    -104.53259          
151                  8                    -104.17150          
151                  1                    -104.17104          
244                  13                   -104.02118          
31                   3                    -103.84042          
282                  49                   -103.82014          
282                  5                    -103.56972          
282                  3                    -103.51204          
180                  23                   -103.48769          
282                  48                   -103.45986          
151                  42                   -103.44617          
244                  1                    -103.40721          
115                  18                   -103.27691          
282                  7                    -102.91026          
114                  18                   -102.84600          
244                  20                   -102.74605          
282                  50                   -102.73540          
151                  9                    -102.59183          
151                  35                   -102.54785          
282                  10                   -102.49864          
112                  18                   -102.46066          
180                  24                   -102.35667          
151                  12                   -102.30462          
151                  11                   -102.27003          
151                  41                   -102.26495          
180                  2                    -102.23618          
244                  22                   -102.19843          
112                  19                   -102.03326          
115                  19                   -102.02296          
282                  25                   -101.99298          
244                  53                   -101.88725          
282                  14                   -101.77341          
151                  13                   -101.75417          
32                   13                   -101.70982          
38                   12                   -101.64338          
282                  4                    -101.56357          
180                  1                    -101.27724          
201                  6                    -101.17564          
114                  15                   -101.16488          
32                   14                   -101.15492          
112                  20                   -101.14272          
244                  52                   -101.12367          
282                  29                   -101.11690          
112                  13                   -101.10229          
31                   4                    -101.09248          
244                  21                   -101.05645          
246                  15                   -100.98907          
116                  19                   -100.98818          
282                  19                   -100.97560          
244                  56                   -100.94482          
151                  10                   -100.90634          
241                  16                   -100.87578          
282                  51                   -100.75004          
180                  25                   -100.65734          
282                  20                   -100.53773          
151                  38                   -100.46468          
282                  47                   -100.45009          
114                  19                   -100.43691          
282                  41                   -100.41400          
241                  15                   -100.40827          
244                  2                    -100.39509          
32                   18                   -100.38911          
114                  17                   -100.19067          
115                  17                   -100.14925          
180                  22                   -100.14009          
31                   13                   -100.12418          
282                  34                   -100.12060          
32                   19                   -100.11524          
31                   14                   -100.11442          
151                  36                   -100.10820          
241                  14                   -100.09422          
116                  20                   -100.09079          
180                  26                   -100.07442          
115                  21                   -100.04538          
282                  9                    -100.04343          
201                  5                    -100.03844          
151                  39                   -100.03213          
31                   20                   -100.03094          
282                  8                    -100.02002          
244                  12                   -99.97713           
151                  34                   -99.94886           
244                  51                   -99.87454           
31                   19                   -99.83248           
151                  32                   -99.73600           
38                   11                   -99.65595           
116                  21                   -99.64151           
245                  14                   -99.57939           
245                  15                   -99.57401           
112                  12                   -99.57072           
115                  15                   -99.56703           
32                   15                   -99.50706           
241                  7                    -99.42890           
31                   2                    -99.41562           
114                  21                   -99.33774           
282                  17                   -99.29956           
116                  18                   -99.24199           
244                  54                   -99.24014           
282                  21                   -99.14929           
282                  22                   -99.13644           
282                  18                   -99.06409           
282                  42                   -99.05910           
112                  4                    -99.04597           
282                  16                   -99.03484           
