query                key                  attn_score          
65                   _ret                 -93.40022           
224                  _prog                -92.77317           
188                  _me                  -92.43033           
32                   iers                 -91.97006           
101                  _To                  -91.91116           
209                  _violence            -91.85083           
47                   _work                -91.81071           
242                  18                   -91.63176           
119                  _net                 -91.63103           
260                  _love                -91.63083           
191                  _cast                -91.51623           
14                   pper                 -91.47892           
278                  _2017                -91.42291           
68                   _choose              -91.15220           
137                  _Cont                -91.13315           
155                  lling                -91.08833           
206                  ,                    -90.99387           
173                  _vote                -90.99232           
83                   ON                   -90.97461           
296                  _block               -90.93808           
104                  _nuclear             -90.88035           
227                  _mist                -90.72713           
245                  acity                -90.61191           
29                   ld                   -90.51607           
50                   _physical            -90.45650           
86                   que                  -90.30242           
263                  ortunately           -89.98643           
122                  _massive             -89.24307           
158                  rip                  -88.71836           
299                  _sac                 -88.68764           
17                   _materials           -88.51311           
140                  _nine                -88.43837           
281                  _stopped             -88.35576           
176                  _famous              -88.05305           
212                  ometimes             -87.87524           
194                  _originally          -87.82018           
35                   _Di                  -87.59536           
89                   ALL                  -87.22765           
284                  _Page                -87.04625           
170                  �                    -87.02121           
71                   _nut                 -86.97424           
38                   _ruled               -86.96933           
125                  _gang                -86.90926           
53                   _Acc                 -86.88042           
266                  _feedback            -86.51075           
2                    _engage              -86.47961           
230                  _native              -86.42677           
248                  ("                   -86.31504           
233                  _NBC                 -85.95173           
20                   ptions               -85.76740           
215                  _gif                 -85.70686           
107                  Donald               -85.54189           
197                  _journalists         -85.47199           
56                   _wid                 -85.05139           
74                   _providers           -85.01093           
161                  ults                 -84.97818           
110                  _initiative          -84.92139           
92                   _devast              -84.89156           
143                  _Rog                 -84.75024           
251                  roph                 -84.73045           
179                  _steal               -84.61938           
128                  ITH                  -83.99923           
287                  _dialogue            -83.83714           
269                  _controversy         -83.83205           
146                  _Sure                -83.50686           
5                    _appearances         -83.41686           
23                   rah                  -83.17760           
182                  _backup              -83.17747           
200                  uter                 -82.99482           
59                   _nowhere             -82.92558           
41                   _helicop             -82.81917           
164                  oop                  -82.48226           
131                  .—                   -81.75382           
77                   gi                   -81.75204           
8                    _statistical         -81.61524           
272                  _Russians            -81.59508           
290                  onz                  -81.52991           
218                  _reaches             -81.49524           
254                  _distant             -81.47104           
95                   _Mississ             -81.34529           
149                  _branches            -80.99905           
113                  _Marc                -80.97453           
236                  SU                   -80.90073           
221                  _prescription        -80.45526           
167                  _reserves            -80.32180           
239                  _Aur                 -80.17366           
80                   chem                 -80.10574           
26                   _agricultural        -80.06187           
185                  _Phantom             -80.00385           
203                  _ambitious           -79.96302           
44                   asketball            -79.55493           
98                   Build                -79.34874           
62                   _sidew               -79.31522           
293                  _erect               -79.25855           
116                  _FCC                 -78.81592           
275                  _patches             -78.62225           
257                  _sheets              -78.53735           
11                   _Laura               -78.39008           
29                   braska               -78.28749           
152                  _chemistry           -78.16496           
188                  _tablets             -78.02345           
134                  reach                -77.87512           
206                  _factories           -77.73215           
170                  _Rocket              -77.64050           
65                   ucked                -77.26028           
47                   _dining              -77.18768           
11                   !                    -76.78034           
83                   _Athlet              -76.69132           
224                  _Harm                -76.24839           
242                  _Globe               -75.93255           
101                  _Mong                -75.87711           
260                  _advise              -75.49357           
137                  _Fighting            -75.40617           
278                  _FI                  -75.37454           
155                  _Updated             -75.19775           
209                  laim                 -74.85472           
173                  _cyn                 -74.80326           
119                  _desirable           -74.75600           
191                  _ballots             -74.57117           
296                  ifts                 -74.56566           
68                   _hype                -74.54987           
50                   _finishes            -74.48101           
227                  iott                 -74.31722           
86                   ricted               -74.11855           
32                   _discontin           -74.11824           
14                   _authorization       -73.94005           
263                  _gospel              -73.88934           
245                  quet                 -73.86127           
104                  _Walking             -73.32576           
140                  _Julie               -73.00825           
158                  quez                 -72.89114           
122                  _discovering         -72.88980           
281                  _brewing             -72.79205           
299                  omore                -72.70837           
17                   _Cult                -72.34386           
176                  _browsers            -72.31120           
35                   (),                  -72.04069           
53                   Jew                  -71.87009           
194                  _215                 -71.77195           
89                   _advertis            -71.39906           
71                   bey                  -71.36628           
107                  _multitude           -71.16557           
248                  _navy                -70.96419           
212                  Bi                   -70.87029           
197                  _ounce               -70.80662           
284                  _Berg                -70.57616           
266                  _Measure             -70.39545           
161                  _seldom              -70.26267           
143                  aaaa                 -70.24582           
2                    urst                 -70.13196           
38                   _SNP                 -70.08918           
125                  _declines            -70.07825           
230                  OA                   -70.00750           
56                   _stationed           -69.84634           
20                   tg                   -69.78184           
92                   _lobbyists           -69.77483           
179                  _Hugh                -69.36859           
269                  _Adelaide            -69.24300           
74                   Late                 -69.23976           
233                  Certain              -69.05549           
251                  _Abdullah            -68.84073           
215                  _Brendan             -68.53915           
110                  _Facts               -68.52953           
287                  _scanner             -68.49902           
128                  _expelled            -68.44088           
5                    _fiery               -68.38966           
77                   IFE                  -67.93000           
59                   _209                 -67.92445           
164                  OFF                  -67.88623           
218                  _slider              -67.88070           
200                  _DEA                 -67.87154           
41                   SET                  -67.85303           
146                  _proponents          -67.84220           
182                  _unfocused           -67.70916           
236                  laws                 -67.51908           
131                  _Greenland           -67.15041           
95                   APTER                -67.00615           
23                   _pent                -66.54982           
290                  _muc                 -66.54275           
185                  Anna                 -66.02929           
113                  _RM                  -65.89079           
272                  _DHS                 -65.86596           
149                  _roasted             -65.85093           
26                   _rant                -65.82150           
254                  _DW                  -65.70758           
8                    _landlords           -65.59483           
203                  709                  -65.19157           
44                   _FIRST               -64.79987           
167                  _Xavier              -64.78656           
160                  �                    -64.64979           
221                  _inexper             -64.58804           
80                   _collisions          -64.27458           
62                   _Huang               -64.26148           
29                   _slips               -63.85815           
239                  fail                 -63.73188           
116                  Mos                  -63.47870           
257                  _Pry                 -63.41206           
188                  _Santorum            -63.39235           
275                  USS                  -63.34150           
152                  _showdown            -62.99112           
98                   _ringing             -62.97097           
170                  _Christina           -62.77412           
11                   _reluctance          -62.58935           
293                  _Divinity            -62.44995           
47                   _Lans                -62.37882           
134                  _Mormons             -62.30112           
65                   _Conversely          -61.97971           
44                   �                    -61.96004           
101                  _arson               -61.58473           
155                  _alloy               -61.36074           
224                  _protester           -61.33734           
83                   phi                  -61.29873           
173                  _"%                  -61.24701           
119                  _SAS                 -60.97200           
206                  _TBD                 -60.92096           
32                   iership              -60.88543           
242                  Quality              -60.83611           
296                  _Witcher             -60.62921           
14                   _jerseys             -60.61124           
260                  _baseman             -60.51830           
93                   ters                 -60.50131           
68                   fortune              -60.25899           
278                  _SUM                 -60.05679           
104                  _Methodist           -59.92680           
278                  �                    -59.83720           
137                  _au                  -59.80112           
209                  _trousers            -59.78951           
191                  _cottage             -59.70684           
245                  agate                -59.66777           
158                  _Vest                -59.58246           
252                  view                 -59.51972           
35                   _CONS                -59.42574           
201                  mm                   -59.41242           
86                   urbed                -59.39314           
50                   _Comed               -59.27110           
237                  _throughout          -59.25547           
140                  _Phant               -59.08842           
42                   _den                 -59.04324           
60                   _document            -59.02898           
17                   _Loving              -58.97749           
281                  _Crunch              -58.96078           
176                  nos                  -58.84403           
129                  _Can                 -58.83353           
212                  _diagonal            -58.72165           
194                  opol                 -58.65380           
57                   _it                  -58.60606           
216                  ions                 -58.54994           
96                   _types               -58.47260           
299                  _windshield          -58.46418           
288                  AL                   -58.43945           
227                  _clears              -58.39719           
75                   wn                   -58.24405           
183                  _cell                -58.20289           
165                  ique                 -58.19453           
147                  _impro               -58.17365           
219                  _wall                -58.11876           
111                  _Pl                  -58.03471           
263                  _Favor               -58.03032           
24                   aul                  -58.01545           
255                  _larger              -58.00653           
122                  _ridicule            -57.94956           
6                    _custom              -57.94491           
270                  atic                 -57.85300           
114                  _helped              -57.79993           
53                   _bearings            -57.75901           
132                  li                   -57.75149           
234                  _reg                 -57.54446           
230                  _Firefly             -57.36479           
273                  but                  -57.29199           
78                   _citiz               -57.17998           
107                  oros                 -57.01991           
291                  _animals             -56.89142           
65                   �                    -56.84434           
71                   _idols               -56.63815           
150                  From                 -56.52351           
125                  _Leia                -56.37739           
248                  _entropy             -56.28875           
20                   _decoration          -56.08218           
136                  �                    -56.04963           
89                   nard                 -55.93992           
132                  �                    -55.89937           
9                    la                   -55.84922           
143                  _cortisol            -55.80861           
186                  _Islamic             -55.70480           
2                    _Mandal              -55.63974           
161                  _discredited         -55.55742           
266                  Girls                -55.53617           
56                   !?"                  -55.47414           
38                   _tracts              -55.33517           
66                   _NASA                -55.17154           
128                  _postwar             -55.15229           
168                  _appeal              -55.04993           
251                  _psychiatry          -54.96191           
27                   _south               -54.85820           
179                  _ceases              -54.85327           
222                  _deck                -54.83203           
284                  _Grind               -54.75109           
45                   _sports              -54.68951           
12                   \"                   -54.67778           
117                  _vacc                -54.64402           
99                   _Lo                  -54.63850           
153                  _uncle               -54.55505           
74                   Directory            -54.37976           
197                  adapt                -54.35072           
204                  PM                   -54.32900           
67                   _ret                 -54.30874           
261                  _overwhelming        -54.28362           
294                  _sugar               -54.26149           
30                   _toler               -54.21946           
240                  _employee            -54.19981           
215                  _SERV                -54.18550           
269                  _Warranty            -54.17976           
63                   _teen                -54.13321           
226                  _prog                -54.12760           
233                  _Newly               -54.10665           
