query                key                  attn_score          
タ                    236                  35.55149            
atur                 1                    34.42992            
_courtyard           1                    -34.03011           
_operations          160                  32.40738            
_veh                 184                  31.44893            
_truths              19                   31.34606            
ooky                 55                   30.90503            
eers                 259                  30.80404            
?)                   189                  30.32802            
_Oilers              144                  29.66022            
_freeway             262                  29.52214            
utm                  1                    -29.28269           
_451                 16                   29.23301            
_disappro            73                   29.14605            
_wandering           44                   29.03494            
2500                 68                   28.98654            
760                  221                  28.94154            
unit                 250                  28.81967            
_Recording           105                  -28.70603           
Over                 46                   28.52259            
_unite               238                  28.49219            
edy                  76                   28.47054            
_LG                  170                  28.38606            
_IS                  280                  28.19029            
_ru                  42                   28.18409            
kat                  86                   28.06848            
_loses               194                  28.04721            
_himself             201                  27.87044            
_vain                209                  27.77301            
west                 118                  27.73535            
_suggest             250                  27.71386            
_inequ               102                  27.63685            
_Implement           102                  27.37469            
Sin                  0                    27.37057            
_earthquakes         141                  27.34166            
_sympt               185                  27.32789            
_Acid                226                  27.26676            
Z                    177                  27.25973            
_bud                 0                    -27.18820           
_sister              281                  27.13338            
_astronomers         182                  27.09507            
_knee                269                  27.04177            
──                   198                  26.98236            
_dos                 230                  26.97056            
_misplaced           206                  26.84007            
apo                  37                   26.81682            
13                   85                   26.69990            
_Duffy               169                  26.67658            
_yellow              192                  26.66368            
_Everything          251                  26.60848            
_gambling            169                  26.58420            
_uncons              282                  26.58225            
erald                53                   26.52014            
_FreeBSD             1                    -26.46807           
many                 74                   26.45888            
_peer                20                   26.45152            
_Bagg                269                  26.45136            
_confuse             291                  26.37948            
_coding              137                  26.36615            
_OPT                 172                  26.36149            
_wreck               208                  26.33595            
_Apostle             128                  26.33187            
_conflict            38                   26.29066            
482                  289                  26.27483            
_commanded           159                  26.25778            
ressing              17                   26.24742            
_martial             298                  26.22595            
_careless            218                  26.18329            
175                  230                  26.17775            
221                  15                   26.15775            
_TOD                 86                   26.11702            
_Cornwall            234                  26.08809            
sama                 223                  26.03334            
Sov                  14                   25.99579            
