query                key                  attn_score          
_constitutionally    200                  -57.00826           
ory                  211                  -56.32770           
_sett                70                   -55.99121           
_Ki                  147                  -55.83847           
_stabbing            198                  -55.61174           
_bells               107                  -55.50914           
roads                92                   -55.24798           
pain                 296                  -54.64735           
_tor                 252                  -54.38018           
_eternity            229                  -54.15125           
_justify             211                  -53.87124           
amiliar              48                   -53.76607           
_calculation         172                  -53.63853           
tted                 274                  -53.37551           
auto                 296                  -53.31056           
_simplicity          194                  -52.96799           
_Texas               196                  -52.43540           
_hemisphere          148                  -52.40220           
world                234                  -52.33142           
orie                 77                   -52.29132           
_bargain             283                  -52.28294           
_cabbage             265                  -52.13837           
_Deals               178                  -52.00928           
FontSize             260                  -51.99488           
_AAP                 298                  -51.88217           
_tru                 148                  -51.76519           
rible                67                   -51.72581           
_immature            20                   -51.56803           
_Willow              81                   -51.48273           
_Music               228                  -51.47758           
authored             211                  -50.85387           
atar                 299                  -50.62579           
_pumping             76                   -50.50771           
Disney               218                  50.50512            
_PRESS               210                  -50.40005           
_Colombia            251                  -50.34630           
_escape              294                  50.33347            
_profitable          87                   -50.29819           
uph                  29                   -50.09161           
None                 222                  -49.90651           
_Font                260                  -49.89237           
_monetary            230                  49.68449            
_Wonderful           108                  -49.65472           
_Shiny               177                  -49.59533           
_insurgency          181                  -49.51206           
_assessments         257                  49.43174            
_Goodman             298                  -49.42532           
_Qin                 2                    -49.40636           
pite                 95                   -49.39784           
_confirm             176                  -49.28978           
426                  180                  -49.28367           
_releases            50                   -49.16501           
_Unicode             131                  -49.08565           
ml                   169                  -49.03171           
Send                 266                  -49.02571           
Administ             182                  -48.96381           
_Abstract            101                  -48.88112           
_Mbps                142                  -48.79238           
1984                 256                  -48.73252           
_idiosyncr           275                  -48.61750           
_acquaint            272                  -48.42023           
House                222                  48.41802            
_Photographer        49                   -48.39673           
_Drain               164                  -48.38498           
_liberty             94                   -48.31534           
_Om                  262                  48.26449            
_Daly                212                  -48.24010           
_Gren                114                  -48.23111           
_Wait                254                  -48.22980           
_dummy               28                   -48.20508           
_reviewing           237                  -48.05863           
_156                 131                  -48.02612           
.'"                  156                  -47.96680           
_mainland            119                  -47.95359           
_arcane              182                  47.85453            
_charts              266                  47.81225            
■                    76                   -47.78443           
_Add                 60                   -47.72638           
_pubs                231                  -47.72198           
_lug                 259                  -47.71368           
gomery               262                  -47.68069           
713                  255                  -47.67210           
enne                 47                   -47.56129           
_Bombay              298                  -47.51139           
itive                100                  47.50068            
Human                90                   -47.41140           
deg                  0                    -47.40961           
_dors                150                  -47.38643           
quote                27                   -47.38187           
sburgh               91                   -47.37575           
_vig                 179                  -47.34131           
acial                250                  -47.33873           
_Orth                104                  -47.25548           
_conce               31                   -47.19571           
chain                263                  -47.17595           
_serv                193                  -47.11806           
Good                 28                   -47.07891           
_Richie              149                  -47.06275           
_GOD                 282                  -47.02481           
_Emacs               67                   -46.86633           
_Erd                 255                  46.79526            
_envision            46                   46.67757            
_Modi                57                   -46.61636           
_yog                 203                  -46.59403           
_suspicion           103                  -46.57305           
var                  85                   -46.55529           
rylic                294                  -46.53088           
_Emanuel             20                   -46.48306           
_cavalry             251                  -46.45306           
_AZ                  133                  -46.38712           
_Cum                 123                  -46.36230           
_host                263                  -46.34924           
kk                   206                  46.31817            
_Scotland            218                  -46.29197           
apo                  237                  46.25814            
_modifier            277                  46.24776            
_WARN                260                  -46.22734           
_rehears             119                  -46.15909           
king                 43                   -46.12569           
_Amos                244                  -46.11899           
dyl                  160                  46.11749            
been                 296                  -46.10952           
_FEMA                175                  -46.06352           
hospital             177                  -46.02808           
_sick                279                  -45.98798           
_RCMP                117                  -45.95079           
storm                235                  -45.88576           
MR                   39                   -45.87264           
_turnout             126                  45.87107            
106                  161                  -45.81087           
_intoler             59                   -45.81047           
_rhythms             44                   -45.80481           
_fearful             184                  45.78584            
_Terr                99                   45.71474            
_slideshow           208                  -45.62154           
_applies             251                  45.61261            
_unob                171                  -45.57861           
_dissolution         34                   -45.57169           
prof                 297                  -45.52074           
raid                 146                  -45.50373           
_Dil                 108                  -45.48123           
_grew                228                  -45.42129           
even                 217                  -45.40158           
irt                  265                  -45.38990           
_60                  286                  -45.33717           
_Mish                142                  -45.32829           
_generated           160                  -45.32635           
_lineup              150                  -45.32617           
iblings              129                  -45.26267           
_Return              69                   -45.20324           
_unlocked            218                  45.18073            
chwitz               17                   -45.16061           
_Mikhail             179                  -45.04847           
_Cambridge           277                  -44.99570           
_Islamists           74                   -44.98161           
_apprehension        53                   -44.97072           
photos               269                  -44.89366           
_TTL                 294                  -44.88744           
work                 198                  -44.85447           
_Side                275                  -44.84436           
dev                  199                  -44.83509           
ourcing              85                   -44.82347           
="#                  78                   -44.74203           
_retribution         68                   -44.71217           
Rich                 248                  -44.70645           
_Ascension           115                  -44.69588           
rer                  11                   -44.68918           
_fore                14                   -44.61328           
_333                 260                  -44.56362           
_Tong                165                  -44.55807           
ets                  118                  44.49734            
¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯     266                  44.48503            
_natural             168                  -44.47615           
_inflammatory        260                  -44.38438           
_tame                132                  -44.34719           
perature             9                    -44.32929           
illed                87                   -44.31432           
_degraded            244                  -44.30788           
_quo                 177                  44.29254            
_tasting             253                  -44.27917           
_deserts             168                  -44.20353           
ques                 41                   -44.19875           
_CET                 52                   -44.19696           
_tailor              180                  -44.19542           
_thieves             255                  44.12886            
_hug                 64                   -44.12670           
_overturn            146                  44.09027            
_Replacement         246                  -44.07866           
_destiny             261                  -44.05223           
_570                 125                  -44.02013           
!!!                  285                  44.01495            
_Many                50                   -43.95778           
unc                  264                  -43.92611           
JM                   169                  -43.92001           
_Lambert             158                  43.91295            
_Better              25                   43.90759            
_Healthcare          168                  43.88337            
Frank                179                  -43.86939           
_DS                  200                  43.86938            
_Duel                138                  -43.73968           
clinton              281                  -43.72518           
_mobile              175                  -43.70739           
rification           243                  -43.66960           
_Farms               245                  43.63026            
_Yad                 228                  43.61674            
Sin                  0                    -43.61001           
_defin               230                  -43.60082           
NRS                  216                  43.59989            
ichita               240                  -43.59737           
_learns              114                  -43.58029           
_Watson              38                   -43.57016           
_retweet             254                  -43.55769           
_poultry             61                   -43.52335           
_nutrients           261                  -43.51098           
_novel               157                  43.49645            
identified           227                  -43.49366           
love                 105                  -43.47902           
acking               230                  -43.44575           
Forge                77                   -43.38678           
_>>                  149                  -43.37712           
repeat               194                  43.37206            
_jurisdictions       41                   43.37000            
_-                   191                  43.36978            
agh                  170                  -43.35743           
ruits                7                    -43.32337           
_equip               125                  43.31685            
_shady               35                   -43.30742           
private              274                  -43.30428           
�                    71                   -43.29942           
_JPEG                121                  43.29877            
rendered             218                  -43.28224           
ied                  78                   -43.26328           
Good                 128                  -43.24123           
_circumst            117                  -43.23737           
_horizontally        114                  -43.23537           
_RAF                 287                  43.19184            
_)]                  200                  -43.18211           
_guests              50                   -43.17823           
Ign                  176                  -43.17105           
_congreg             243                  43.16641            
_closest             66                   -43.15386           
_1942                238                  -43.14140           
mosp                 124                  -43.13683           
_concentrated        278                  -43.12997           
_urged               123                  -43.09183           
orters               276                  43.05695            
_rc                  181                  -42.96201           
_wording             254                  42.95807            
_insofar             221                  42.94477            
_return              40                   -42.93656           
06                   132                  -42.92404           
_Wild                63                   -42.87978           
_Harris              286                  -42.87891           
_integrate           46                   42.83793            
_Podesta             275                  -42.83402           
ll                   17                   -42.83343           
_Mis                 196                  -42.82874           
_tempor              101                  42.81364            
_Commons             15                   -42.76394           
_Receiver            5                    -42.72899           
_CPC                 290                  -42.72445           
_regimen             146                  -42.71360           
_Klingon             224                  -42.70739           
zbek                 193                  -42.68783           
antz                 109                  -42.67753           
_RG                  299                  -42.67339           
chool                211                  -42.66451           
_shielding           79                   -42.61295           
_Female              56                   42.59798            
_TP                  125                  -42.59224           
_Cat                 141                  -42.57233           
urse                 281                  -42.55695           
_unnatural           75                   -42.54121           
uren                 252                  -42.53755           
Barn                 238                  -42.52513           
_Shot                190                  -42.51767           
also                 288                  -42.50579           
_during              40                   -42.50572           
atcher               174                  -42.50267           
eat                  278                  -42.46386           
_cursor              273                  -42.46358           
Or                   114                  -42.39767           
_citizen             110                  -42.38087           
Array                2                    -42.36825           
reading              102                  -42.36593           
rone                 31                   -42.33734           
_EUR                 225                  42.30443            
half                 99                   -42.29988           
_scams               198                  -42.29850           
_criticized          298                  -42.29505           
_Ber                 171                  -42.27888           
713                  155                  -42.24318           
rolog                169                  -42.20309           
topia                275                  -42.17679           
_cakes               189                  -42.16748           
_s                   204                  -42.16380           
_Guardians           72                   -42.13551           
imeters              211                  -42.11814           
submit               222                  -42.10747           
て                    174                  -42.09942           
_McKenzie            210                  -42.09148           
_Volunte             135                  42.06284            
Example              41                   -42.05351           
_colonel             248                  42.04693            
_utilizing           257                  -42.03477           
oses                 69                   42.01213            
_shades              107                  -42.00608           
_promul              240                  41.96391            
_reduced             42                   -41.96381           
_Goodman             98                   -41.90672           
rm                   203                  -41.89138           
_diminishing         56                   41.87227            
_LOC                 267                  -41.85812           
_filtering           191                  41.83013            
_222                 195                  -41.81804           
_Chung               154                  -41.78465           
_palate              100                  -41.77927           
_looked              254                  41.76601            
Temperature          212                  41.76414            
_Sapphire            198                  -41.75045           
_Denver              116                  -41.74493           
_Pil                 173                  -41.72584           
_wandering           144                  -41.71330           
Dou                  107                  -41.69695           
_Ago                 210                  -41.69007           
_tarn                11                   -41.62048           
_agency              146                  -41.61595           
arag                 187                  -41.58523           
Lo                   194                  41.54321            
_compelled           52                   -41.53741           
aching               183                  41.53003            
_euros               218                  -41.51461           
_Harding             252                  41.48527            
_Winc                178                  -41.47471           
achy                 246                  41.46681            
_attractive          165                  41.45949            
_ITV                 68                   -41.45897           
proc                 162                  41.44413            
_Checking            152                  -41.43236           
_lifting             162                  -41.42006           
_peninsula           280                  -41.41337           
_overwhelmed         153                  41.40805            
_Hills               219                  -41.40786           
_healthcare          249                  -41.38021           
_screened            282                  -41.36015           
_partnership         193                  -41.35103           
_rout                201                  -41.35043           
_Zoe                 80                   41.34594            
_exceed              214                  41.34568            
_rides               45                   -41.33348           
_Dunk                283                  -41.31190           
_Lack                229                  -41.29169           
_Lei                 19                   -41.27894           
_instructors         226                  41.25493            
)=(                  73                   -41.23645           
_Knock               121                  -41.22348           
_Pione               127                  41.19922            
utch                 240                  41.19525            
_Breaker             58                   -41.18885           
_THC                 208                  -41.17624           
_PKK                 75                   -41.16923           
_Damn                206                  -41.16752           
_restaur             290                  -41.16181           
_Kat                 195                  -41.14973           
é                    174                  -41.13908           
romising             232                  -41.13850           
_academia            186                  -41.12239           
_Lakes               133                  -41.11491           
method               56                   -41.08915           
abil                 151                  -41.07893           
_harvesting          61                   -41.07563           
_inspiring           146                  -41.07429           
Independent          226                  -41.07320           
_Oswald              114                  -41.05646           
mediately            222                  -41.05610           
_bookmark            27                   -41.01017           
_aud                 249                  40.99918            
_associations        93                   -40.98850           
_376                 142                  40.97609            
_Spain               61                   -40.97128           
_Fixes               77                   -40.96481           
Whether              194                  -40.95217           
onnaissance          279                  -40.92440           
_Ebola               225                  -40.90143           
647                  241                  -40.89001           
_indist              65                   -40.88777           
_policymakers        24                   -40.87624           
330                  53                   40.87323            
_neurolog            216                  -40.86760           
_MUS                 163                  40.86378            
_strain              242                  -40.84792           
_approaches          241                  -40.83630           
:"                   17                   -40.82151           
react                298                  40.82086            
username             160                  -40.80699           
}}                   149                  -40.80642           
_bios                240                  -40.79744           
_Animated            212                  -40.78972           
_assisting           88                   40.78906            
_wiping              66                   -40.78306           
_up                  10                   -40.78239           
_quirks              292                  -40.77477           
_Romeo               29                   -40.74855           
_differences         0                    -40.74568           
essa                 271                  -40.73003           
_Schumer             66                   -40.72171           
_stressing           155                  -40.71809           
_dues                68                   -40.70361           
_Flat                179                  -40.67196           
_contag              235                  -40.66089           
etric                202                  -40.62788           
_dream               220                  -40.60475           
_withd               141                  40.60210            
�                    235                  40.60098            
_spur                164                  -40.58640           
_Median              58                   -40.58521           
igil                 246                  40.57670            
_programmers         187                  -40.57354           
_jer                 265                  -40.57167           
wang                 182                  -40.56279           
much                 241                  -40.55310           
aji                  296                  -40.55148           
sd                   202                  -40.54502           
arine                209                  40.53508            
_Territories         194                  -40.52236           
_Lei                 219                  -40.50315           
rible                267                  40.49332            
ores                 50                   -40.47728           
pedia                235                  -40.45525           
irement              115                  -40.44457           
_dialect             257                  -40.43964           
_Region              98                   -40.41464           
bf                   41                   -40.40048           
Say                  115                  -40.39549           
FTWARE               285                  -40.39196           
_STL                 9                    -40.37848           
esting               121                  -40.37798           
_considerable        51                   -40.36908           
_require             281                  -40.36300           
_strat               148                  -40.35806           
_segreg              261                  -40.33760           
_ballot              0                    -40.32631           
_Must                79                   40.32561            
_SAY                 207                  -40.28246           
_Qi                  164                  -40.26776           
ick                  264                  -40.26652           
_watered             164                  40.26300            
_relieve             238                  -40.25355           
_Jun                 133                  -40.23938           
_quarterly           87                   -40.23597           
exper                200                  -40.23586           
ademic               193                  40.22372            
_nerves              297                  -40.22357           
_knowingly           286                  -40.20896           
icip                 71                   -40.20830           
_ideological         135                  -40.17823           
_mayhem              223                  40.17311            
Item                 189                  -40.15684           
liam                 38                   40.14008            
047                  0                    -40.14005           
_Iranian             44                   -40.13249           
_Film                40                   -40.12223           
_Caroline            257                  40.11765            
ef                   151                  -40.08439           
di                   129                  40.08253            
angering             170                  -40.08249           
aff                  161                  -40.05333           
_boiler              1                    40.05087            
_teams               165                  -40.05054           
otrop                28                   -40.04847           
dq                   166                  -40.03598           
_Our                 294                  -40.02921           
_crash               154                  -40.02602           
_417                 180                  -40.02441           
geist                102                  -40.01556           
_Bachelor            39                   -40.00595           
_PLAY                119                  39.98663            
aund                 236                  39.98615            
ossal                202                  -39.98285           
kid                  279                  -39.98283           
_senseless           179                  -39.98211           
_reps                202                  -39.97218           
_Fog                 241                  -39.96689           
Shadow               167                  -39.96421           
232                  279                  39.96101            
odox                 230                  -39.95902           
_produ               190                  -39.94771           
176                  256                  -39.94731           
_HUN                 240                  -39.92786           
