query                key                  attn_score          
0                    0                    359.52850           
282                  50                   -144.72780          
251                  87                   -143.89194          
285                  50                   -139.71893          
251                  224                  -139.10434          
278                  142                  -136.91629          
251                  84                   -136.88823          
190                  172                  -136.63033          
194                  75                   -135.82851          
158                  137                  -134.70447          
277                  139                  -134.59927          
254                  155                  -134.23059          
239                  57                   -133.32181          
278                  140                  -133.25827          
199                  176                  -132.50186          
282                  49                   -131.87617          
268                  47                   -131.87318          
247                  222                  -131.80043          
288                  103                  -131.56606          
247                  87                   -131.42722          
282                  52                   -131.40518          
247                  220                  -131.29066          
268                  135                  -131.23097          
247                  221                  -130.77798          
294                  195                  -130.68512          
287                  51                   -130.68163          
291                  104                  -130.24947          
237                  59                   -130.18311          
269                  48                   -130.02953          
288                  108                  -130.02754          
268                  134                  -130.02386          
295                  196                  -129.36571          
288                  42                   -128.96584          
251                  86                   -128.84563          
271                  46                   -128.68785          
201                  177                  -128.50909          
158                  48                   -128.26321          
269                  136                  -128.10721          
250                  81                   -127.96712          
277                  141                  -127.67880          
285                  101                  -127.51279          
230                  62                   -127.43235          
277                  143                  -127.18087          
290                  107                  -127.14164          
251                  79                   -126.93395          
283                  137                  -126.59710          
286                  52                   -126.42303          
157                  44                   -126.07996          
279                  260                  -126.04494          
173                  62                   -126.00000          
251                  91                   -125.82314          
151                  122                  -125.79825          
278                  49                   -125.76849          
238                  89                   -125.74945          
247                  150                  -125.71928          
286                  55                   -125.63142          
157                  131                  -125.55058          
285                  51                   -125.54919          
269                  46                   -125.45818          
285                  139                  -125.44923          
285                  102                  -125.31605          
238                  57                   -125.29539          
272                  47                   -125.24728          
288                  194                  -124.94707          
182                  143                  -124.93774          
282                  262                  -124.80824          
271                  131                  -124.69514          
271                  10                   -124.56095          
250                  83                   -124.55577          
282                  48                   -124.53755          
238                  145                  -124.53226          
282                  259                  -124.43922          
251                  82                   -124.41255          
278                  50                   -124.36418          
191                  167                  -124.20561          
265                  71                   -123.92878          
283                  42                   -123.91344          
282                  47                   -123.72530          
251                  81                   -123.72340          
279                  48                   -123.72229          
281                  262                  -123.57543          
281                  50                   -123.43326          
200                  176                  -123.38281          
283                  51                   -123.35485          
291                  103                  -123.33224          
244                  147                  -123.32290          
282                  142                  -123.29926          
286                  54                   -123.29417          
157                  46                   -123.27321          
198                  176                  -123.04479          
247                  216                  -123.01444          
282                  26                   -122.78461          
260                  94                   -122.71444          
271                  104                  -122.65656          
292                  44                   -122.57871          
277                  140                  -122.34066          
251                  94                   -122.29686          
277                  212                  -122.22601          
287                  41                   -122.18477          
249                  222                  -122.15075          
287                  102                  -122.08097          
285                  13                   -122.06347          
238                  56                   -122.01337          
281                  261                  -121.91366          
283                  48                   -121.83486          
190                  166                  -121.68117          
157                  47                   -121.62686          
297                  198                  -121.60905          
209                  179                  -121.54435          
288                  39                   -121.50397          
269                  132                  -121.49857          
151                  118                  -121.48595          
199                  174                  -121.44580          
239                  56                   -121.35040          
260                  161                  -121.34186          
198                  177                  -121.10461          
282                  120                  -121.08947          
283                  121                  -121.03457          
281                  28                   -120.99766          
158                  47                   -120.90424          
289                  106                  -120.81600          
200                  84                   -120.76514          
247                  215                  -120.59072          
277                  80                   -120.58633          
268                  239                  -120.50885          
281                  176                  -120.33163          
158                  135                  -120.28916          
225                  111                  -120.20905          
290                  105                  -120.16601          
198                  83                   -120.03673          
192                  165                  -119.97339          
282                  137                  -119.89472          
217                  129                  -119.80330          
296                  197                  -119.75327          
199                  179                  -119.73575          
216                  128                  -119.68186          
277                  48                   -119.66592          
290                  182                  -119.62112          
191                  75                   -119.58626          
158                  49                   -119.58117          
199                  84                   -119.56039          
282                  28                   -119.49572          
245                  102                  -119.30037          
231                  63                   -119.29513          
297                  194                  -119.21236          
278                  48                   -119.13245          
173                  54                   -119.12303          
278                  135                  -119.12125          
278                  26                   -119.00266          
282                  144                  -118.98701          
151                  42                   -118.96965          
255                  156                  -118.89439          
278                  47                   -118.89140          
293                  194                  -118.84574          
271                  44                   -118.84434          
279                  137                  -118.64236          
229                  61                   -118.63886          
277                  142                  -118.62095          
290                  108                  -118.56570          
288                  40                   -118.53926          
282                  51                   -118.48128          
151                  116                  -118.44332          
269                  23                   -118.42979          
277                  47                   -118.42973          
285                  146                  -118.39703          
295                  95                   -118.38832          
252                  154                  -118.28815          
282                  140                  -118.19169          
250                  227                  -118.18859          
282                  135                  -118.16110          
251                  172                  -118.14587          
283                  103                  -118.12322          
199                  82                   -118.10443          
242                  147                  -118.10085          
250                  223                  -118.06440          
281                  13                   -118.06021          
282                  55                   -118.04877          
151                  36                   -117.95270          
151                  121                  -117.92922          
161                  143                  -117.81125          
277                  29                   -117.80227          
247                  224                  -117.78664          
158                  50                   -117.71727          
194                  30                   -117.71175          
268                  22                   -117.70486          
254                  152                  -117.66179          
283                  50                   -117.66154          
266                  72                   -117.60950          
254                  68                   -117.54857          
248                  221                  -117.54064          
252                  80                   -117.51774          
198                  175                  -117.51293          
161                  50                   -117.48001          
243                  54                   -117.42405          
286                  53                   -117.41655          
282                  54                   -117.38903          
281                  177                  -117.37377          
247                  79                   -117.32756          
249                  145                  -117.30132          
269                  129                  -117.28667          
277                  50                   -117.27406          
278                  55                   -117.23203          
182                  152                  -117.08427          
233                  186                  -117.06498          
191                  173                  -117.05462          
281                  115                  -117.05296          
191                  77                   -116.81259          
