query                key                  attn_score          
286                  !                    -797.19525          
4                    _st                  -794.04474          
145                  �                    -793.81549          
163                  _out                 -792.42407          
22                   ade                  -788.46686          
181                  _10                  -786.00848          
40                   _ref                 -782.99561          
199                  ric                  -781.11938          
58                   _sk                  -775.98090          
217                  ailable              -775.19965          
76                   pro                  -772.66406          
235                  ential               -770.69922          
253                  umb                  -767.26495          
94                   _My                  -766.09167          
112                  _itself              -763.14716          
271                  _walk                -761.19257          
130                  _27                  -758.36975          
289                  pper                 -754.75854          
7                    _Sim                 -753.51294          
148                  _nearly              -753.51050          
166                  Sc                   -749.37488          
25                   _related             -748.98523          
184                  urg                  -746.58075          
43                   _Law                 -745.57275          
202                  _Us                  -742.37152          
220                  _bur                 -739.93579          
61                   bon                  -739.19916          
238                  _serve               -735.19629          
79                   74                   -733.51697          
97                   _stick               -732.98578          
256                  _sem                 -727.03473          
115                  _bomb                -725.72296          
274                  _operating           -725.02142          
133                  _maintain            -722.86456          
292                  _materials           -721.84576          
151                  enced                -719.29059          
10                   _typically           -716.89386          
169                  mun                  -715.73029          
28                   _colle               -713.34473          
187                  _discrim             -711.78394          
46                   _approximately       -710.25146          
205                  _Moon                -707.28851          
64                   _Gra                 -705.35974          
223                  ko                   -702.63092          
82                   _centre              -701.20923          
241                  _stretch             -700.06000          
100                  DR                   -698.86328          
259                  .-                   -696.59143          
118                  iary                 -693.06384          
277                  _engage              -692.96954          
136                  _Nic                 -689.74493          
295                  ptions               -688.85797          
154                  _replied             -687.75153          
13                   _Front               -687.22382          
172                  ourse                -683.77618          
31                   _butter              -680.55634          
190                  _graphics            -679.27435          
49                   _silence             -677.24335          
208                  _lad                 -676.90210          
226                  ================================ -676.47113          
67                   _suspected           -674.11670          
244                  owered               -670.20551          
85                   ols                  -670.00452          
103                  usalem               -668.93280          
262                  _persu               -666.32391          
121                  olving               -663.84631          
280                  _appearances         -662.32648          
139                  _Heaven              -660.66541          
298                  rah                  -659.67621          
157                  _promoting           -657.79468          
175                  _FO                  -657.29974          
16                   _sacrifice           -655.18750          
34                   ocaly                -652.28040          
52                   chell                -649.27631          
211                  _investigated        -647.34210          
