query                key                  attn_score          
_mansion             101                  -33.60277           
)))                  105                  -32.86626           
_nights              93                   -32.38692           
_Grove               184                  -31.97144           
ged                  144                  -29.91991           
_nobility            128                  -28.28066           
tier                 128                  -28.17926           
nav                  1                    -27.35032           
_linkage             245                  -27.00205           
ón                   140                  -26.89449           
_fascinating         139                  -26.80559           
gged                 258                  -25.49523           
Stack                56                   25.32822            
_invaded             126                  -25.00278           
_participate         197                  -24.80181           
_Witcher             198                  -24.45921           
_pickup              142                  -24.01647           
_Remastered          53                   -23.78578           
_106                 56                   -23.74050           
_miscar              136                  -23.69248           
ashtra               35                   -23.52072           
_ali                 165                  -23.45772           
_programmed          122                  -23.23618           
CLA                  247                  -23.03762           
RN                   96                   -22.94886           
ereo                 74                   -22.93126           
_widget              195                  -22.68211           
_layers              85                   -22.50928           
ealing               259                  -22.41519           
_wonderfully         118                  -22.35504           
_Buckingham          118                  -22.32258           
_crystall            258                  -22.16222           
\)                   125                  -22.14343           
oyd                  212                  -21.75145           
_Insert              235                  -21.68337           
_Pull                69                   21.51910            
_medic               64                   21.43256            
_deception           257                  21.39015            
_embry               28                   21.36753            
????????             149                  -21.31915           
_smooth              249                  21.31588            
_cab                 132                  -21.30398           
_Goodman             98                   -21.26745           
_ECB                 185                  -21.25953           
iral                 273                  21.01681            
_meeting             289                  -20.80903           
_Tray                75                   -20.66875           
_Candle              253                  -20.66847           
_Edge                293                  -20.64326           
_database            191                  -20.61297           
_Thomas              138                  -20.59025           
mopolitan            291                  -20.57859           
cious                180                  20.53201            
abbling              163                  -20.49681           
_plunder             256                  -20.42018           
_Ney                 266                  20.39311            
Weak                 278                  -20.33767           
_Back                77                   -20.28966           
Wire                 211                  20.26952            
_parity              263                  20.15667            
CL                   117                  -20.10359           
_servers             117                  -20.09844           
_prince              276                  -20.06512           
_mods                223                  -20.05174           
_TED                 296                  -19.91216           
linked               254                  -19.84514           
602                  76                   19.83323            
_repairs             117                  19.78443            
_assures             257                  -19.73903           
_glue                189                  19.71385            
_Monsters            282                  19.71060            
_Rahman              71                   -19.65260           
blown                90                   -19.62200           
_Kut                 203                  -19.60419           
_Mer                 235                  19.59210            
iop                  142                  -19.56699           
_driver              235                  19.53600            
ala                  41                   -19.52618           
_markings            90                   -19.52598           
_mindfulness         122                  -19.51486           
_waitress            71                   -19.48504           
steam                282                  19.47215            
_anim                255                  -19.45192           
_become              276                  -19.44012           
_pellets             197                  -19.31410           
Lex                  37                   19.31386            
_dors                250                  19.27060            
_Any                 297                  -19.24522           
_celebrity           247                  -19.23348           
_Lans                36                   19.22086            
_connection          235                  19.21318            
ume                  194                  -19.21173           
acco                 119                  -19.19945           
_Edition             21                   19.18849            
_THC                 108                  -19.16144           
_Australians         213                  -19.15205           
_Gabe                193                  -19.13339           
ICLE                 76                   19.06207            
dependent            246                  19.03448            
builders             274                  19.02183            
_Loyal               46                   -19.00115           
_lions               76                   18.95649            
_ability             134                  -18.94598           
Progress             197                  18.91287            
_Sc                  206                  18.86481            
'-                   61                   18.86025            
_soap                113                  -18.83752           
amide                205                  18.76839            
imaru                211                  -18.73594           
_insertion           75                   18.72398            
UTH                  298                  18.71468            
_lunar               192                  -18.66557           
Monster              192                  -18.65248           
Style                282                  18.61225            
edd                  228                  -18.59959           
_Sky                 14                   18.58557            
><                   47                   -18.57619           
ships                210                  18.57524            
arine                109                  18.54090            
_mascul              78                   -18.51942           
_executive           235                  18.50991            
itan                 62                   -18.46098           
_drum                186                  -18.44336           
_July                261                  -18.43622           
_Olympus             88                   -18.43305           
unction              175                  18.43186            
aren                 277                  -18.41263           
_depl                276                  -18.40721           
_IB                  202                  -18.39688           
_wasteful            73                   18.39013            
Sin                  100                  18.38084            
itzerland            167                  -18.29297           
_reference           201                  18.28560            
_{\                  179                  -18.28538           
_vow                 248                  -18.27696           
_vap                 207                  18.21606            
_provocative         295                  18.20169            
_emer                165                  -18.15443           
_Mini                138                  18.13300            
_mur                 235                  18.11972            
value                87                   -18.09009           
_Crush               244                  -18.07875           
_pose                5                    18.05230            
_entert              192                  -18.04595           
_camp                293                  -18.04330           
_spine               216                  -17.99459           
_examine             276                  -17.98017           
_buses               173                  -17.96458           
bors                 129                  17.95589            
_lone                217                  -17.92346           
_viruses             267                  -17.89692           
_Hayden              205                  -17.87715           
ombat                108                  -17.86488           
odox                 130                  -17.86484           
_glands              273                  -17.86156           
