query                key                  attn_score          
11                   !                    -80.69952           
65                   _ret                 -79.86270           
188                  _me                  -79.69558           
47                   _work                -79.42611           
29                   ld                   -79.37622           
83                   ON                   -79.27641           
206                  ,                    -79.24453           
242                  18                   -79.14886           
224                  _prog                -79.08190           
260                  _love                -78.88504           
170                  �                    -78.88230           
101                  _To                  -78.88191           
278                  _2017                -78.63853           
119                  _net                 -78.50616           
155                  lling                -78.38187           
137                  _Cont                -78.37819           
14                   pper                 -78.32951           
296                  _block               -78.23186           
191                  _cast                -77.99640           
32                   iers                 -77.94915           
173                  _vote                -77.78283           
50                   _physical            -77.53416           
227                  _mist                -77.32330           
209                  _violence            -77.31675           
68                   _choose              -77.13446           
104                  _nuclear             -76.68614           
245                  acity                -76.58372           
86                   que                  -76.42823           
263                  ortunately           -76.25207           
122                  _massive             -75.82091           
299                  _sac                 -75.45783           
17                   _materials           -75.05758           
140                  _nine                -75.01240           
176                  _famous              -74.99728           
281                  _stopped             -74.93594           
158                  rip                  -74.79868           
194                  _originally          -74.52065           
53                   _Acc                 -74.05846           
212                  ometimes             -74.05157           
35                   _Di                  -73.98536           
230                  _native              -73.66216           
89                   ALL                  -73.62097           
71                   _nut                 -73.00795           
284                  _Page                -72.90763           
248                  ("                   -72.89036           
125                  _gang                -72.85020           
107                  Donald               -72.84216           
266                  _feedback            -72.80898           
38                   _ruled               -72.26542           
20                   ptions               -72.16790           
2                    _engage              -72.13081           
161                  ults                 -71.70748           
143                  _Rog                 -71.69518           
179                  _steal               -71.69398           
215                  _gif                 -71.32090           
197                  _journalists         -71.06968           
56                   _wid                 -70.97140           
251                  roph                 -70.88728           
233                  _NBC                 -70.82752           
74                   _providers           -70.70213           
92                   _devast              -70.61880           
287                  _dialogue            -70.25317           
110                  _initiative          -70.22649           
146                  _Sure                -70.14629           
128                  ITH                  -70.06955           
269                  _controversy         -69.95806           
5                    _appearances         -69.60415           
164                  oop                  -69.34767           
182                  _backup              -69.22596           
23                   rah                  -69.21870           
41                   _helicop             -69.02419           
59                   _nowhere             -68.67299           
95                   _Mississ             -68.48195           
200                  uter                 -68.43798           
254                  _distant             -68.30894           
218                  _reaches             -68.03751           
113                  _Marc                -68.03040           
77                   gi                   -67.98331           
272                  _Russians            -67.86771           
236                  SU                   -67.67300           
290                  onz                  -67.46508           
8                    _statistical         -67.26495           
149                  _branches            -67.16872           
131                  .—                   -67.02271           
167                  _reserves            -66.89854           
26                   _agricultural        -66.67250           
203                  _ambitious           -66.49947           
185                  _Phantom             -66.18078           
44                   asketball            -66.09415           
98                   Build                -65.93181           
239                  _Aur                 -65.86662           
80                   chem                 -65.77880           
62                   _sidew               -65.76585           
221                  _prescription        -65.44209           
257                  _sheets              -65.41650           
293                  _erect               -65.33160           
275                  _patches             -65.24763           
116                  _FCC                 -65.07623           
134                  reach                -65.03636           
152                  _chemistry           -64.51833           
170                  _Rocket              -64.40054           
11                   _Laura               -64.37039           
188                  _tablets             -64.33503           
29                   braska               -64.13320           
47                   _dining              -63.81761           
206                  _factories           -63.58805           
65                   ucked                -63.42262           
224                  _Harm                -62.93330           
242                  _Globe               -62.65538           
260                  _advise              -62.54625           
83                   _Athlet              -62.53764           
155                  _Updated             -62.39257           
119                  _desirable           -62.30452           
137                  _Fighting            -62.26407           
101                  _Mong                -62.26108           
173                  _cyn                 -61.92687           
