query                key                  attn_score          
13                   !                    -126.58286          
172                  �                    -126.49151          
190                  _me                  -125.46964          
67                   _ret                 -124.90474          
31                   ld                   -124.69899          
208                  ,                    -124.68598          
49                   _work                -124.34326          
226                  _prog                -124.07397          
244                  18                   -123.72951          
262                  _love                -123.68526          
103                  _To                  -123.27852          
85                   ON                   -123.19382          
157                  lling                -123.16207          
175                  _vote                -122.96351          
16                   pper                 -122.94066          
34                   iers                 -122.43915          
280                  _2017                -122.35076          
121                  _net                 -122.25096          
52                   _physical            -122.04094          
139                  _Cont                -121.98257          
298                  _block               -121.95959          
193                  _cast                -121.78545          
211                  _violence            -121.71597          
229                  _mist                -121.32518          
70                   _choose              -121.08254          
247                  acity                -120.94096          
88                   que                  -120.39854          
265                  ortunately           -120.25302          
106                  _nuclear             -119.85674          
124                  _massive             -119.34626          
1                    _operating           -119.22733          
160                  rip                  -119.17638          
142                  _nine                -118.80413          
178                  _famous              -118.78905          
283                  _stopped             -118.47689          
19                   _materials           -118.16689          
196                  _originally          -117.65380          
37                   _Di                  -116.73752          
214                  ometimes             -116.72945          
232                  _native              -116.66507          
55                   _Acc                 -116.45884          
73                   _nut                 -115.59405          
91                   ALL                  -115.48122          
268                  _feedback            -115.06678          
286                  _Page                -114.96347          
250                  ("                   -114.84441          
127                  _gang                -114.76999          
145                  _Rog                 -113.87315          
22                   ptions               -113.87186          
4                    _engage              -113.81567          
109                  Donald               -113.71832          
40                   _ruled               -113.18519          
181                  _steal               -113.02474          
199                  _journalists         -112.70777          
58                   _wid                 -112.37781          
163                  ults                 -112.36939          
76                   _providers           -111.90458          
217                  _gif                 -111.70407          
94                   _devast              -111.41021          
253                  roph                 -111.26025          
235                  _NBC                 -111.15294          
130                  ITH                  -111.15104          
112                  _initiative          -111.05057          
148                  _Sure                -110.25757          
7                    _appearances         -110.15838          
271                  _controversy         -110.08263          
289                  _dialogue            -110.00034          
166                  oop                  -109.62319          
43                   _helicop             -109.24276          
184                  _backup              -108.88004          
25                   rah                  -108.75266          
61                   _nowhere             -108.05510          
79                   gi                   -107.62497          
202                  uter                 -107.62284          
97                   _Mississ             -107.54758          
220                  _reaches             -107.26907          
238                  SU                   -106.86664          
274                  _Russians            -106.65182          
256                  _distant             -106.49913          
292                  onz                  -105.95441          
151                  _branches            -105.65893          
115                  _Marc                -105.58056          
169                  _reserves            -104.93831          
133                  .—                   -104.92566          
46                   asketball            -104.88794          
28                   _agricultural        -104.67064          
10                   _statistical         -104.32259          
187                  _Phantom             -104.23480          
82                   chem                 -103.80846          
64                   _sidew               -103.75420          
205                  _ambitious           -103.55590          
295                  _erect               -103.48448          
259                  _sheets              -103.34953          
118                  _FCC                 -103.13871          
241                  _Aur                 -103.03444          
100                  Build                -102.88522          
136                  reach                -102.62328          
223                  _prescription        -102.60324          
277                  _patches             -102.08697          
154                  _chemistry           -101.46265          
49                   _dining              -101.29332          
172                  _Rocket              -101.23286          
13                   _Laura               -100.96134          
190                  _tablets             -100.52955          
208                  _factories           -100.06471          
67                   ucked                -100.01508          
31                   braska               -99.80538           
103                  _Mong                -99.25298           
244                  _Globe               -99.12753           
226                  _Harm                -99.02676           
85                   _Athlet              -99.02351           
121                  _desirable           -98.96584           
262                  _advise              -98.81878           
139                  _Fighting            -98.65708           
298                  ifts                 -98.55280           
157                  _Updated             -98.42303           
16                   _authorization       -98.08419           
280                  _FI                  -98.05679           
211                  laim                 -97.57582           
175                  _cyn                 -97.48032           
34                   _discontin           -97.31977           
52                   _finishes            -96.72443           
193                  _ballots             -96.62740           
229                  iott                 -96.56483           
70                   _hype                -96.51077           
247                  quet                 -96.11848           
88                   ricted               -96.00601           
106                  _Walking             -96.00414           
283                  _brewing             -95.27039           
160                  quez                 -95.22995           
142                  _Julie               -94.97507           
124                  _discovering         -94.63987           
265                  _gospel              -94.62729           
178                  _browsers            -94.37463           
19                   _Cult                -94.36111           
1                    alsh                 -93.68893           
37                   (),                  -93.44594           
55                   Jew                  -93.39303           
196                  _215                 -93.14036           
250                  _navy                -93.05243           
91                   _advertis            -93.03614           
73                   bey                  -92.79478           
232                  OA                   -92.61664           
109                  _multitude           -92.29739           
163                  _seldom              -92.14072           
22                   tg                   -92.13365           
145                  aaaa                 -91.71944           
4                    urst                 -91.68993           
214                  Bi                   -91.60282           
268                  _Measure             -91.36313           
127                  _declines            -91.08945           
286                  _Berg                -90.79482           
40                   _SNP                 -90.77236           
235                  Certain              -90.55265           
181                  _Hugh                -90.07902           
58                   _stationed           -90.07451           
199                  _ounce               -90.02018           
76                   Late                 -89.54397           
94                   _lobbyists           -89.46292           
271                  _Adelaide            -89.36362           
130                  _expelled            -89.27172           
148                  _proponents          -89.03796           
253                  _Abdullah            -88.99846           
112                  _Facts               -88.70849           
7                    _fiery               -88.66063           
289                  _scanner             -88.56789           
217                  _Brendan             -88.50996           
