query                key                  attn_score          
_{"                  119                  -72.17608           
515                  109                  -68.25024           
713                  255                  -64.33585           
_Tube                49                   -63.83841           
GR                   21                   -63.62428           
_Sunset              298                  -62.48234           
_cavalry             251                  -62.12356           
_Replacement         46                   -60.80643           
_Remastered          253                  -60.41170           
_Lud                 297                  -59.71108           
Hmm                  237                  -59.45823           
nav                  1                    58.30943            
ppy                  117                  -58.28282           
_Rachel              224                  -57.91024           
_shaping             210                  -57.38598           
released             67                   -57.34575           
_inquired            192                  -57.33684           
_Priv                123                  -57.13648           
_acted               274                  -56.84917           
_Tay                 9                    -56.74477           
_thirds              107                  -56.67715           
represent            83                   -56.57611           
_comply              17                   -56.42750           
_Thom                103                  -56.41607           
itech                256                  -56.39145           
_occas               202                  -56.09880           
OTAL                 110                  -55.94175           
1993                 265                  -55.93688           
_vastly              16                   -55.69873           
intensity            139                  -55.50638           
_cunning             98                   -55.38686           
Sweet                107                  -55.34742           
_Voc                 88                   -55.26931           
_inaction            36                   -55.24977           
_Tire                62                   -55.08654           
_bubble              110                  -55.06125           
379                  268                  -54.86613           
_bedrooms            69                   -54.86561           
_middle              44                   -54.82517           
_Kenyan              54                   -54.70268           
_2025                90                   -54.69463           
_manipulating        89                   -54.54371           
_celebrity           47                   -54.47440           
lict                 38                   -54.26671           
_Valhalla            182                  -54.14454           
charg                281                  53.98728            
Extra                286                  -53.95529           
Slow                 103                  -53.91085           
_markings            190                  -53.85942           
_Blockchain          64                   -53.80420           
udget                247                  53.61177            
_Dive                137                  -53.59425           
_CT                  216                  -53.50652           
rite                 25                   53.40338            
_Announce            170                  -53.28333           
IVE                  166                  -53.21378           
Turkey               52                   -53.19593           
_mystic              171                  -53.17714           
_astronauts          35                   -53.08344           
_appointments        236                  53.06910            
Virgin               14                   -53.05286           
_1886                179                  -52.83109           
_disagree            106                  -52.79087           
alan                 285                  -52.75439           
Richard              145                  -52.75396           
See                  293                  -52.61475           
_Ethereum            93                   -52.57946           
essors               295                  -52.55497           
_operating           121                  -52.54401           
_chatting            206                  -52.52091           
_gobl                6                    -52.17770           
_teaser              68                   -52.09793           
_grat                46                   -52.08954           
_mechanic            200                  -52.01822           
_pediatric           175                  -51.98755           
_datas               195                  -51.86329           
MAC                  181                  -51.86302           
_Sanctuary           96                   -51.80030           
001                  278                  -51.78773           
_contrast            53                   -51.65087           
_Section             275                  -51.63826           
_Smoke               176                  -51.63554           
_Soros               200                  -51.60303           
ursive               233                  -51.51711           
_conflicts           213                  -51.47646           
_licence             17                   -51.31324           
uds                  146                  -51.29029           
ifference            32                   -51.27100           
_Borg                44                   -51.26031           
_briefed             4                    -51.23140           
Cast                 28                   -51.19062           
esis                 179                  -51.18087           
*)                   244                  -51.16033           
also                 88                   -51.12216           
bj                   227                  -51.04359           
CP                   117                  -50.98425           
_pneum               291                  -50.91796           
_coaches             170                  -50.89216           
Friends              5                    50.84901            
Isn                  11                   -50.74317           
CLUS                 52                   -50.73638           
_formation           58                   -50.64874           
roximately           258                  -50.59932           
To                   54                   -50.58678           
_grappling           282                  -50.55572           
_Ples                148                  -50.49483           
obos                 58                   -50.46559           
orm                  119                  -50.37634           
FontSize             260                  -50.36543           
_livest              52                   -50.35312           
_easing              92                   -50.34139           
_245                 157                  -50.33670           
_Rak                 239                  -50.33042           
_flooding            128                  50.28517            
_sulph               238                  -50.27425           
_Jazeera             149                  -50.27387           
Organ                281                  50.23486            
_cheek               233                  -50.22220           
_Cy                  274                  -50.21887           
Complete             168                  -50.20918           
warts                146                  -50.20670           
_implicated          84                   -50.15633           
agame                206                  -50.12523           
_livest              152                  -50.01643           
ures                 162                  -49.98767           
_brun                13                   -49.98031           
nergy                197                  -49.92527           
ett                  7                    49.90734            
_autop               220                  -49.89203           
_prefer              161                  -49.83894           
_interstate          258                  -49.78827           
_Illuminati          124                  -49.75629           
Hit                  229                  -49.71421           
_fewer               80                   -49.69844           
_Understanding       51                   -49.67660           
solid                290                  -49.65746           
_intellectually      246                  -49.63934           
_detectable          207                  -49.63354           
_Poland              253                  49.61337            
abbit                169                  -49.56789           
also                 288                  -49.51338           
phies                180                  -49.48239           
\n                   178                  49.46508            
_Belle               214                  -49.46095           
_Mongolia            204                  -49.39552           
_sacrifice           147                  -49.34391           
_Joan                40                   -49.33915           
_Digital             30                   -49.33629           
_Colombia            251                  -49.33035           
_Angle               175                  -49.25772           
mson                 56                   -49.23789           
_Philippine          110                  -49.22941           
example              268                  -49.18783           
esc                  178                  -49.15098           
_impacts             50                   -49.12830           
_egalitarian         109                  -49.12722           
_improves            175                  -49.10807           
ivery                115                  -49.09768           
_Size                189                  -49.03780           
_Kali                96                   -49.01284           
ll                   17                   -49.01134           
_animations          127                  -48.92405           
ideshow              85                   -48.83982           
oras                 223                  -48.81312           
_Fuller              43                   -48.78190           
_Atom                122                  -48.72932           
estyle               112                  -48.70621           
geist                102                  -48.69636           
imei                 159                  -48.68952           
laws                 76                   -48.66674           
_conventions         256                  -48.64455           
ugg                  57                   -48.64396           
_interference        237                  -48.62062           
_daylight            210                  -48.60254           
ric                  253                  -48.54266           
_Mayer               256                  -48.53807           
_Spray               296                  -48.39084           
_reliance            86                   -48.38780           
_whilst              229                  -48.37493           
_quitting            221                  -48.35736           
rick                 116                  -48.32166           
_nutritious          222                  -48.30751           
PROV                 163                  -48.28671           
_magazines           95                   -48.26715           
urer                 11                   -48.25988           
_elbow               182                  -48.22599           
_upgr                24                   -48.21281           
adder                236                  -48.21208           
_punishment          157                  -48.21080           
_2008                228                  -48.19331           
_Hello               35                   -48.18238           
sylvania             170                  -48.13643           
_recurrent           265                  -48.10629           
_Our                 294                  -48.08349           
_formation           158                  48.08142            
bike                 216                  -48.06591           
_Coins               88                   -48.06353           
_frozen              232                  47.99773            
_municip             36                   -47.96314           
427                  243                  -47.96107           
_TOP                 282                  47.91426            
_dawn                297                  -47.87814           
vertis               145                  -47.87795           
Fu                   213                  47.87622            
王                    41                   -47.82811           
�                    279                  -47.82314           
_Example             174                  -47.81246           
_declined            212                  -47.80402           
