query                key                  attn_score          
287                  �                    -54.86521           
223                  �                    -51.94369           
121                  �                    -51.78028           
210                  �                    -49.11420           
274                  �                    -47.53520           
166                  �                    -47.05895           
262                  �                    -46.72771           
63                   >                    -45.09842           
181                  q                    -44.87180           
153                  �                    -44.56738           
298                  �                    -44.44112           
224                  �                    -44.33446           
98                   *                    -44.25470           
252                  �                    -44.15382           
278                  l                    -44.15203           
244                  �                    -44.08788           
220                  �                    -44.05758           
60                   a                    -44.04021           
33                   �                    -43.94653           
13                   �                    -43.91074           
149                  �                    -43.39365           
35                   <                    -43.37185           
274                  �                    -43.21383           
5                    k                    -43.14358           
209                  H                    -42.93348           
5                    �                    -42.56638           
57                   &                    -42.52807           
157                  �                    -42.41610           
147                  �                    -42.35532           
115                  ^                    -42.18231           
17                   �                    -42.16933           
18                   �                    -42.13485           
239                  P                    42.11367            
296                  �                    -42.10258           
284                  �                    -42.00417           
31                   �                    -41.99299           
157                  �                    -41.98923           
128                  �                    -41.88371           
32                   �                    -41.78363           
93                   0                    -41.77841           
243                  �                    -41.67845           
80                   �                    -41.64774           
1                    X                    -41.53689           
244                  c                    -41.46887           
174                  >                    -41.39332           
237                  e                    -41.38725           
281                  �                    -41.19930           
160                  y                    -41.17162           
23                   �                    -41.00351           
61                   �                    -40.98075           
205                  Y                    -40.95425           
270                  �                    -40.88697           
71                   4                    -40.87768           
63                   �                    -40.76060           
128                  �                    -40.74772           
4                    :                    -40.71301           
279                  X                    -40.70912           
131                  c                    -40.70510           
275                  �                    -40.68095           
202                  j                    -40.64527           
163                  �                    -40.57540           
184                  T                    -40.49517           
97                   :                    -40.37440           
228                  �                    -40.35649           
274                  �                    -40.26555           
165                  �                    -40.24334           
95                   �                    -40.10503           
25                   k                    -40.02430           
149                  �                    -40.02132           
75                   8                    -39.91199           
56                   '                    -39.90640           
209                  �                    -39.88498           
246                  �                    -39.87595           
151                  a                    -39.85519           
200                  p                    -39.83938           
88                   r                    -39.81299           
202                  �                    -39.79797           
51                   ?                    39.79187            
275                  2                    -39.70264           
34                   ;                    -39.68400           
40                   o                    -39.59762           
270                  i                    -39.56654           
44                   }                    -39.54627           
23                   g                    -39.46568           
266                  �                    -39.42696           
12                   x                    -39.37746           
45                   {                    -39.29729           
262                  �                    -39.25682           
10                   �                    -39.24804           
159                  �                    39.20187            
115                  �                    -39.16186           
106                  &                    -39.14822           
112                  #                    -39.10850           
70                   �                    -39.08534           
189                  |                    -39.06170           
36                   �                    -39.03491           
293                  @                    38.96012            
197                  9                    -38.93694           
63                   E                    -38.92388           
86                   �                    -38.90431           
261                  A                    -38.89461           
183                  �                    -38.87835           
233                  �                    -38.85633           
83                   S                    -38.84074           
1                    �                    -38.82067           
261                  @                    38.81287            
32                   �                    -38.80954           
242                  �                    -38.76802           
55                   �                    -38.76360           
279                  h                    -38.70430           
185                  �                    -38.65152           
35                   L                    -38.58217           
171                  �                    -38.55182           
20                   �                    -38.51461           
14                   �                    -38.45529           
235                  f                    -38.44548           
214                  9                    -38.41702           
163                  .                    -38.31824           
74                   �                    -38.26112           
149                  r                    -38.23459           
223                  H                    -38.20823           
17                   n                    -38.20761           
277                  x                    -38.17083           
179                  �                    -38.16517           
238                  +                    -38.10561           
243                  �                    -38.08800           
266                  �                    -38.04411           
233                  _                    -37.99414           
124                  �                    -37.99080           
190                  ;                    -37.95587           
268                  r                    -37.91772           
121                  �                    -37.86958           
100                  a                    37.86827            
227                  Y                    -37.86661           
85                   F                    37.86462            
250                  �                    -37.86311           
134                  }                    -37.83902           
232                  �                    -37.83789           
187                  R                    -37.83282           
125                  >                    -37.80683           
85                   4                    -37.76523           
263                  �                    -37.75746           
286                  �                    -37.69920           
1                    h                    -37.69595           
12                   =                    -37.65536           
284                  ~                    -37.64071           
226                  o                    -37.63714           
118                  J                    -37.62597           
169                  &                    -37.59655           
45                   �                    -37.59374           
149                  �                    -37.58784           
123                  M                    -37.54094           
2                    r                    -37.45461           
143                  {                    -37.45437           
100                  [                    -37.43979           
146                  �                    -37.42630           
182                  �                    -37.40813           
89                   3                    -37.39799           
65                   y                    -37.38267           
9                    �                    -37.37166           
160                  �                    -37.36871           
113                  #                    -37.36390           
181                  �                    -37.36219           
62                   �                    -37.34084           
109                  �                    -37.32364           
125                  ~                    37.31528            
178                  �                    -37.31292           
31                   �                    -37.27349           
254                  �                    -37.23810           
175                  t                    -37.18202           
65                   �                    -37.17141           
137                  Y                    37.16966            
275                  K                    -37.12414           
287                  �                    -37.11470           
0                    }                    -37.10801           
294                  �                    -37.10695           
86                   {                    -37.06725           
118                  o                    -37.04124           
52                   �                    -37.00725           
44                   v                    -36.98395           
187                  �                    -36.95581           
251                  3                    -36.93205           
291                  �                    -36.91329           
202                  r                    -36.91213           
187                  z                    -36.90167           
166                  �                    -36.89323           
148                  �                    -36.85511           
225                  u                    -36.83766           
61                   �                    -36.83576           
113                  ]                    -36.82951           
54                   �                    -36.82919           
140                  �                    -36.82764           
220                  ^                    -36.82652           
56                   #                    36.82400            
70                   �                    -36.81987           
60                   �                    -36.80811           
232                  g                    -36.80762           
256                  ;                    -36.79749           
136                  8                    -36.79256           
221                  e                    -36.77896           
261                  D                    -36.77002           
112                  �                    -36.75540           
100                  #                    -36.74861           
264                  /                    -36.74585           
251                  �                    -36.74208           
35                   �                    -36.73392           
266                  K                    -36.72511           
168                  0                    -36.71711           
223                  �                    -36.69396           
101                  X                    -36.66957           
